time,us_aqi,pm10,pm2_5,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,cloud_cover,precipitation,dayofweek,hour,month,city,hour_sin,hour_cos,month_sin,month_cos,pm2_5_lag_1,pm10_lag_1,us_aqi_lag_1,pm2_5_lag_6,pm10_lag_6,us_aqi_lag_6,pm2_5_lag_24,pm10_lag_24,us_aqi_lag_24,pm2_5_rolling_mean_24h,pm2_5_rolling_std_24h,pm10_rolling_mean_24h,pm10_rolling_std_24h,temp_humidity_interaction,wind_pm25_interaction
2025-06-04 01:00:00,88,69.6,32.1,73.0,209.0,9.7,8.2,29.115,80.0,17.786331,42.0,0.0,2,1,6,0,0.2588190451025207,0.9659258262890684,1.2246467991473532e-16,-1.0,32.8,64.5,87.0,36.8,98.3,86.0,24.8,69.8,120.0,30.216666666666665,4.900369699155839,89.65416666666668,18.922679724896145,2329.2,570.9412307739258
2025-06-04 02:00:00,89,75.0,31.7,71.0,178.0,8.2,8.0,29.415,78.0,19.083395,55.0,0.0,2,2,6,0,0.4999999999999999,0.8660254037844387,1.2246467991473532e-16,-1.0,32.1,69.6,88.0,36.6,83.8,86.0,24.4,70.5,121.0,30.52083333333333,4.747812234544629,89.84166666666668,18.74610490942968,2294.37,604.943621635437
2025-06-04 03:00:00,89,77.3,31.1,69.0,161.0,7.6,8.1,30.065,74.0,22.366402,40.0,0.0,2,3,6,0,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,-1.0,31.7,75.0,89.0,36.3,78.2,86.0,24.6,75.7,121.0,30.791666666666668,4.577726478301631,89.90833333333332,18.696405529141856,2224.81,695.5950920104981
2025-06-04 04:00:00,90,77.1,30.2,66.0,154.0,7.6,8.5,30.615,70.0,23.166218,55.0,0.0,2,4,6,0,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,31.1,77.3,89.0,35.4,70.5,86.0,24.5,77.8,122.0,31.029166666666665,4.380736404906634,89.87916666666666,18.716651018873545,2143.05,699.6197776794434
2025-06-04 05:00:00,90,80.1,28.6,68.0,161.0,6.8,7.8,31.215,65.0,23.166218,56.0,0.0,2,5,6,0,0.9659258262890684,0.2588190451025207,1.2246467991473532e-16,-1.0,30.2,77.1,90.0,34.2,65.4,87.0,24.6,77.8,122.0,31.19583333333333,4.197771579288588,89.97500000000001,18.65791008381253,2028.975,662.5538291931152
2025-06-04 06:00:00,91,79.2,28.6,71.0,197.0,7.5,9.1,31.965,66.0,21.30093,60.0,0.0,2,6,6,0,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,28.6,80.1,90.0,32.8,64.5,87.0,23.7,72.2,122.0,31.4,3.92782714575826,90.26666666666668,18.421175590740912,2109.69,609.20659866333
2025-06-04 07:00:00,91,93.4,30.7,75.0,248.0,8.5,10.9,32.265,64.0,22.89611,58.0,0.0,2,7,6,0,0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,28.6,79.2,91.0,32.1,69.6,88.0,24.5,74.5,122.0,31.65833333333333,3.6482177503024897,91.05416666666667,18.11936219164089,2064.96,702.9105934143066
2025-06-04 08:00:00,92,103.6,31.4,81.0,277.0,8.7,12.4,32.465,63.0,23.333443,56.0,0.0,2,8,6,0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,30.7,93.4,91.0,31.7,75.0,89.0,26.7,92.0,121.0,31.854166666666668,3.4933451225045773,91.5375,18.29950848710278,2045.295,732.670100402832
2025-06-04 09:00:00,92,110.6,32.4,91.0,263.0,7.4,13.5,32.565,63.0,24.72495,53.0,0.0,2,9,6,0,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,31.4,103.6,92.0,31.1,77.3,89.0,28.0,102.2,120.0,32.0375,3.3963935476375195,91.8875,18.5903273704126,2051.595,801.0884056091309
2025-06-04 10:00:00,93,108.3,32.7,102.0,228.0,5.3,14.3,32.364998,65.0,25.741888,49.0,0.0,2,10,6,0,0.4999999999999999,-0.8660254037844387,1.2246467991473532e-16,-1.0,32.4,110.6,92.0,30.2,77.1,90.0,28.4,105.9,118.0,32.21666666666667,3.30844330485627,91.9875,18.67524081679267,2103.7249,841.759739112854
2025-06-04 11:00:00,93,106.6,32.7,110.0,202.0,3.7,14.6,32.015,67.0,25.537172,47.0,0.0,2,11,6,0,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,32.7,108.3,93.0,28.6,80.1,90.0,28.3,104.8,114.0,32.4,3.2021731751229936,92.0625,18.73245991181637,2145.005,835.0655347824097
2025-06-04 12:00:00,93,101.7,31.8,112.0,197.0,3.0,13.9,31.915,68.0,24.850431,45.0,0.0,2,12,6,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,32.7,106.6,93.0,28.6,79.2,91.0,28.1,101.7,110.0,32.55416666666667,3.072596857590397,92.0625,18.73245991181637,2170.22,790.2437198638917
2025-06-04 13:00:00,94,98.7,30.5,109.0,200.0,2.8,12.7,31.065,74.0,23.78453,52.0,0.0,2,13,6,0,-0.2588190451025208,-0.9659258262890684,1.2246467991473532e-16,-1.0,31.8,101.7,93.0,30.7,93.4,91.0,28.5,101.7,105.0,32.6375,2.9836966421157736,91.9375,18.67527573860758,2298.81,725.4281845092773
2025-06-04 14:00:00,94,95.5,28.9,105.0,208.0,3.0,11.7,30.465,76.0,22.26477,63.0,0.0,2,14,6,0,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,30.5,98.7,94.0,31.4,103.6,92.0,29.4,103.6,100.0,32.61666666666667,3.008923925326931,91.6,18.5279577231622,2315.34,643.4518676757813
2025-06-04 15:00:00,94,88.0,26.8,98.0,223.0,3.4,11.4,30.065,76.0,21.533897,56.0,0.0,2,15,6,0,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,28.9,95.5,94.0,32.4,110.6,92.0,29.9,103.1,96.0,32.487500000000004,3.1916075409816904,90.97083333333336,18.37622469545778,2284.94,577.1084503173828
2025-06-04 16:00:00,94,81.3,24.9,90.0,241.0,4.1,11.3,29.915,76.0,20.240198,54.0,0.0,2,16,6,0,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,26.8,88.0,94.0,32.7,108.3,93.0,30.2,100.8,93.0,32.266666666666666,3.522926978061372,90.15833333333332,18.353815304504547,2273.54,503.9809335708618
2025-06-04 17:00:00,93,99.4,28.8,83.0,252.0,6.0,12.2,29.665,78.0,19.513195,58.0,0.0,2,17,6,0,-0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,24.9,81.3,94.0,32.7,106.6,93.0,39.1,137.4,89.0,31.8375,3.272788001742063,88.575,15.521800937642745,2313.87,561.9800170898437
2025-06-04 18:00:00,92,91.0,27.4,72.0,246.0,9.6,12.2,30.015001,81.0,15.0038395,51.0,0.0,2,18,6,0,-1.0,-1.8369701987210287e-16,1.2246467991473532e-16,-1.0,28.8,99.4,93.0,31.8,101.7,93.0,38.1,119.7,88.0,31.391666666666666,3.107202945564787,87.37916666666666,14.055943479590058,2431.215,411.1052021026611
2025-06-04 19:00:00,91,78.5,25.7,56.0,232.0,14.6,12.2,29.765001,81.0,14.336861,66.0,0.0,2,19,6,0,-0.9659258262890684,0.2588190451025203,1.2246467991473532e-16,-1.0,27.4,91.0,92.0,30.5,98.7,94.0,36.8,98.3,86.0,30.929166666666664,3.093257628071434,86.55416666666667,13.967881765481607,2410.965,368.4573188781738
2025-06-04 20:00:00,90,64.0,25.3,45.0,222.0,17.9,12.1,29.765001,78.0,14.658676,60.0,0.0,2,20,6,0,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,25.7,78.5,91.0,28.9,95.5,94.0,36.6,83.8,86.0,30.45833333333333,3.05228590983237,85.72916666666667,14.703015933345537,2321.6702,370.8645065307617
2025-06-04 21:00:00,89,60.8,25.6,41.0,223.0,18.3,11.8,29.565,80.0,11.966953,68.0,0.0,2,21,6,0,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0,25.3,64.0,90.0,26.8,88.0,94.0,36.3,78.2,86.0,30.012500000000003,2.941356164587247,85.00416666666668,15.497923540202144,2365.2,306.35400390625
2025-06-04 22:00:00,88,58.8,25.5,42.0,228.0,17.1,11.3,29.415,82.0,10.30883,69.0,0.0,2,22,6,0,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0,25.6,60.8,89.0,24.9,81.3,94.0,35.4,70.5,86.0,29.600000000000005,2.8455915561349774,84.51666666666667,16.144528395138394,2412.03,262.8751716613769
2025-06-04 23:00:00,87,57.9,24.6,43.0,224.0,15.4,10.8,29.265001,83.0,11.440979,67.0,0.0,2,23,6,0,-0.2588190451025215,0.965925826289068,1.2246467991473532e-16,-1.0,25.5,58.8,88.0,28.8,99.4,93.0,34.2,65.4,87.0,29.200000000000003,2.845591556134973,84.20416666666667,16.59689544480466,2428.995,281.4480834960938
2025-06-05 00:00:00,87,58.9,23.9,45.0,202.0,13.2,10.1,29.565,84.0,12.43434,58.0,0.0,3,0,6,0,0.0,1.0,1.2246467991473532e-16,-1.0,24.6,57.9,87.0,27.4,91.0,92.0,32.8,64.5,87.0,28.82916666666667,2.934573395655928,83.97083333333333,16.922135726208214,2483.46,297.1807146072388
2025-06-05 01:00:00,86,58.6,22.8,47.0,173.0,10.4,9.3,29.365,85.0,12.57426,65.0,0.0,3,1,6,0,0.2588190451025207,0.9659258262890684,1.2246467991473532e-16,-1.0,23.9,58.9,87.0,25.7,78.5,91.0,32.1,69.6,88.0,28.441666666666663,3.093600219621042,83.5125,17.46843893127353,2496.025,286.6931224822998
2025-06-05 02:00:00,85,60.8,22.1,49.0,151.0,8.5,8.8,29.715,83.0,13.570615,46.0,0.0,3,2,6,0,0.4999999999999999,0.8660254037844387,1.2246467991473532e-16,-1.0,22.8,58.6,86.0,25.3,64.0,90.0,31.7,75.0,89.0,28.041666666666668,3.26961195233308,82.92083333333333,18.00164193396872,2466.345,299.91058740615847
2025-06-05 03:00:00,84,60.8,21.4,48.0,142.0,8.0,8.5,30.415,79.0,17.31746,57.0,0.0,3,3,6,0,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,-1.0,22.1,60.8,85.0,25.6,60.8,89.0,31.1,77.3,89.0,27.6375,3.468593562864717,82.23333333333333,18.532877170905344,2402.7852,370.5936248779296
2025-06-05 04:00:00,83,60.3,21.0,47.0,141.0,8.4,8.4,31.215,73.0,17.782688,65.0,0.0,3,4,6,0,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,21.4,60.8,84.0,25.5,58.8,88.0,30.2,77.1,90.0,27.254166666666663,3.675296990858452,81.53333333333333,19.04538439272484,2278.695,373.436450958252
2025-06-05 05:00:00,82,55.6,19.5,52.0,152.0,6.3,7.7,32.114998,63.0,17.58481,54.0,0.0,3,5,6,0,0.9659258262890684,0.2588190451025207,1.2246467991473532e-16,-1.0,21.0,60.3,83.0,24.6,57.9,87.0,28.6,80.1,90.0,26.875,3.986635281733693,80.5125,19.76842701182164,2023.2449,342.90380001068115
2025-06-05 06:00:00,82,63.1,21.0,55.0,188.0,6.7,9.1,33.215,59.0,15.256526,53.0,0.0,3,6,6,0,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,19.5,55.6,82.0,23.9,58.9,87.0,28.6,79.2,91.0,26.558333333333334,4.142454288972966,79.84166666666667,20.085532683710085,1959.685,320.3870458602905
2025-06-05 07:00:00,81,76.6,23.6,59.0,236.0,7.2,10.9,33.715,59.0,17.673029,45.0,0.0,3,7,6,0,0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,21.0,63.1,82.0,22.8,58.6,86.0,30.7,93.4,91.0,26.262500000000003,4.086968952339855,79.14166666666667,19.8842064630864,1989.185,417.0834831237793
2025-06-05 08:00:00,80,80.6,23.5,65.0,264.0,7.2,12.3,33.815,61.0,19.681828,52.0,0.0,3,8,6,0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,23.6,76.6,81.0,22.1,60.8,85.0,31.4,103.6,92.0,25.933333333333334,3.9717115647566574,78.18333333333334,19.19652746375361,2062.7148,462.52294731140137
2025-06-05 09:00:00,80,84.8,24.3,75.0,251.0,6.1,12.7,33.664997,62.0,19.881649,50.0,0.0,3,9,6,0,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,23.5,80.6,80.0,21.4,60.8,84.0,32.4,110.6,92.0,25.59583333333333,3.7354330598909296,77.10833333333333,17.986538847430452,2087.2297,483.1240711212158
2025-06-05 10:00:00,79,85.2,24.9,87.0,218.0,4.5,12.6,33.515,62.0,19.61587,37.0,0.0,3,10,6,0,0.4999999999999999,-0.8660254037844387,1.2246467991473532e-16,-1.0,24.3,84.8,80.0,21.0,60.3,83.0,32.7,108.3,93.0,25.27083333333333,3.4161355189828937,76.14583333333333,16.825420187702104,2077.93,488.4351511001587
2025-06-05 11:00:00,78,85.2,25.4,96.0,194.0,3.3,12.5,33.065,63.0,19.61587,31.0,0.0,3,11,6,0,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,24.9,85.2,79.0,19.5,55.6,82.0,32.7,106.6,93.0,24.96666666666667,3.028942514083376,75.25416666666666,15.668605530657224,2083.095,498.24308586120605
2025-06-05 12:00:00,78,83.8,25.8,101.0,191.0,2.8,12.6,32.515,66.0,18.335276,32.0,0.0,3,12,6,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,25.4,85.2,78.0,21.0,63.1,82.0,31.8,101.7,93.0,24.716666666666665,2.6663224415507885,74.50833333333333,14.754392615396103,2145.99,473.0501117706299
2025-06-05 13:00:00,77,82.0,25.8,103.0,198.0,2.8,12.6,31.665,70.0,17.81909,34.0,0.0,3,13,6,0,-0.2588190451025208,-0.9659258262890684,1.2246467991473532e-16,-1.0,25.8,83.8,78.0,23.6,76.6,81.0,30.5,98.7,94.0,24.52083333333333,2.380350570940805,73.8125,13.934920554834347,2216.55,459.7325191497803
2025-06-05 14:00:00,77,79.9,25.6,102.0,208.0,3.1,12.9,30.665,78.0,16.323528,34.0,0.0,3,14,6,0,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,25.8,82.0,77.0,23.5,80.6,80.0,28.9,95.5,94.0,24.38333333333333,2.2052637950584506,73.1625,13.225068833550678,2391.87,417.88232421875
2025-06-05 15:00:00,76,77.3,25.0,99.0,225.0,3.6,13.6,29.965,83.0,14.618837,44.0,0.0,3,15,6,0,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,25.6,79.9,77.0,24.3,84.8,80.0,26.8,88.0,94.0,24.308333333333334,2.149401669356004,72.71666666666665,12.87895710963677,2487.095,365.47093391418457
2025-06-05 16:00:00,76,73.3,24.2,92.0,246.0,4.4,14.5,29.465,87.0,13.830749,33.0,0.0,3,16,6,0,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,25.0,77.3,76.0,24.9,85.2,79.0,24.9,81.3,94.0,24.27916666666667,2.145770190431263,72.38333333333333,12.75002699627638,2563.455,334.7041151046753
2025-06-05 17:00:00,76,94.8,29.4,88.0,258.0,6.5,15.3,29.315,87.0,13.246826,31.0,0.0,3,17,6,0,-0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,24.2,73.3,76.0,25.4,85.2,78.0,28.8,99.4,93.0,24.304166666666664,2.20345167302594,72.19166666666668,12.354682853306128,2550.405,389.45668945312497
2025-06-05 18:00:00,76,87.5,27.9,76.0,253.0,9.8,14.9,29.815,85.0,12.031756,23.0,0.0,3,18,6,0,-1.0,-1.8369701987210287e-16,1.2246467991473532e-16,-1.0,29.4,94.8,76.0,25.8,83.8,78.0,27.4,91.0,92.0,24.325,2.236116587144517,72.04583333333333,12.141842105303638,2534.2751,335.6860035896301
2025-06-05 19:00:00,76,78.7,26.2,60.0,240.0,14.4,14.2,29.665,84.0,11.792404,29.0,0.0,3,19,6,0,-0.9659258262890684,0.2588190451025203,1.2246467991473532e-16,-1.0,27.9,87.5,76.0,25.8,82.0,77.0,25.7,78.5,91.0,24.34583333333333,2.251758572019914,72.05416666666667,12.146532128702518,2491.86,308.9609893798828
2025-06-05 20:00:00,76,66.8,25.5,47.0,230.0,18.0,13.6,29.515001,85.0,11.119281,26.0,0.0,3,20,6,0,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,26.2,78.7,76.0,25.6,79.9,77.0,25.3,64.0,90.0,24.354166666666668,2.255809729616037,72.17083333333333,12.079068462738158,2508.7751,283.54166078567505
2025-06-05 21:00:00,76,66.4,25.7,41.0,234.0,19.9,13.0,29.365,87.0,11.269782,43.0,0.0,3,21,6,0,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0,25.5,66.8,76.0,25.0,77.3,76.0,25.6,60.8,89.0,24.35833333333333,2.258301914321993,72.40416666666665,11.902666093985284,2554.755,289.633399105072
2025-06-05 22:00:00,76,64.5,25.8,39.0,243.0,20.7,12.5,29.315,86.0,12.10157,67.0,0.0,3,22,6,0,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0,25.7,66.4,76.0,24.2,73.3,76.0,25.5,58.8,88.0,24.370833333333334,2.2657140474751074,72.64166666666667,11.674085632815029,2521.09,312.2205093383789
2025-06-05 23:00:00,76,64.0,25.7,39.0,238.0,20.0,11.9,29.415,83.0,13.1041975,65.0,0.0,3,23,6,0,-0.2588190451025215,0.965925826289068,1.2246467991473532e-16,-1.0,25.8,64.5,76.0,29.4,94.8,76.0,24.6,57.9,87.0,24.416666666666668,2.281621594710169,72.89583333333333,11.402420763826502,2441.445,336.7778758049011
2025-06-06 00:00:00,76,64.0,25.1,43.0,206.0,16.8,11.4,29.465,78.0,15.158522,53.0,0.0,4,0,6,0,0.0,1.0,1.2246467991473532e-16,-1.0,25.7,64.0,76.0,27.9,87.5,76.0,23.9,58.9,87.0,24.466666666666665,2.282955115189416,73.10833333333333,11.175513475865657,2298.27,380.4788934707642
2025-06-06 01:00:00,77,64.0,23.9,49.0,162.0,12.1,10.8,29.315,78.0,14.044615,50.0,0.0,4,1,6,0,0.2588190451025207,0.9659258262890684,1.2246467991473532e-16,-1.0,25.1,64.0,76.0,26.2,78.7,76.0,22.8,58.6,86.0,24.5125,2.2589556070850785,73.33333333333333,10.922201827177648,2286.57,335.6662935256958
2025-06-06 02:00:00,77,64.0,23.3,53.0,130.0,8.6,10.4,29.565,77.0,15.4800005,45.0,0.0,4,2,6,0,0.4999999999999999,0.8660254037844387,1.2246467991473532e-16,-1.0,23.9,64.0,77.0,25.5,66.8,76.0,22.1,60.8,85.0,24.5625,2.216109497372893,73.46666666666665,10.781169843221344,2276.5051,360.6840115547181
2025-06-06 03:00:00,77,64.0,23.3,54.0,121.0,7.4,10.0,30.115,74.0,19.8,45.0,0.0,4,3,6,0,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,-1.0,23.3,64.0,77.0,25.7,66.4,76.0,21.4,60.8,84.0,24.641666666666666,2.1305065057429435,73.6,10.636524440525326,2228.51,461.33998222351073
2025-06-06 04:00:00,77,60.5,22.5,52.0,124.0,7.4,9.6,30.965,65.0,18.391735,44.0,0.0,4,4,6,0,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,23.3,64.0,77.0,25.8,64.5,76.0,21.0,60.3,83.0,24.704166666666666,2.039070369313676,73.60833333333333,10.625724186742906,2012.725,413.8140392303467
2025-06-06 05:00:00,77,56.7,21.8,55.0,139.0,6.7,10.5,31.915,60.0,20.211363,56.0,0.0,4,5,6,0,0.9659258262890684,0.2588190451025207,1.2246467991473532e-16,-1.0,22.5,60.5,77.0,25.7,64.0,76.0,19.5,55.6,82.0,24.8,1.8268528414588712,73.65416666666667,10.546748073577742,1914.9,440.6077098846436
2025-06-06 06:00:00,77,60.3,23.0,57.0,174.0,6.9,11.2,32.864998,58.0,20.06334,40.0,0.0,4,6,6,0,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,21.8,56.7,77.0,25.1,64.0,76.0,21.0,63.1,82.0,24.883333333333336,1.6861756746542256,73.5375,10.683177043328918,1906.1699,461.45680236816406
2025-06-06 07:00:00,77,68.9,24.8,60.0,220.0,7.1,12.1,33.015,59.0,22.206486,69.0,0.0,4,7,6,0,0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,23.0,60.3,77.0,23.9,64.0,77.0,23.6,76.6,81.0,24.933333333333334,1.6641139871767725,73.21666666666667,10.70281014161775,1947.885,550.7208465576172
2025-06-06 08:00:00,78,69.8,25.3,66.0,247.0,6.9,12.7,32.965,61.0,23.683512,67.0,0.0,4,8,6,0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,24.8,68.9,77.0,23.3,64.0,77.0,23.5,80.6,80.0,25.008333333333336,1.6370484220787194,72.76666666666667,10.605481218880987,2010.865,599.1928468704224
2025-06-06 09:00:00,78,72.2,26.1,76.0,236.0,5.9,12.6,32.864998,63.0,24.482647,48.0,0.0,4,9,6,0,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,25.3,69.8,78.0,23.3,64.0,77.0,24.3,84.8,80.0,25.08333333333333,1.644402010158416,72.24166666666666,10.291107037532472,2070.4949,638.9970851898194
2025-06-06 10:00:00,78,74.5,27.4,88.0,205.0,4.4,12.3,32.465,64.0,25.171696,50.0,0.0,4,10,6,0,0.4999999999999999,-0.8660254037844387,1.2246467991473532e-16,-1.0,26.1,72.2,78.0,22.5,60.5,77.0,24.9,85.2,79.0,25.1875,1.7101519129059692,71.79583333333333,9.930781271715029,2077.76,689.7044624328613
2025-06-06 11:00:00,78,75.0,28.2,97.0,182.0,3.3,12.0,32.114998,64.0,23.400002,41.0,0.0,4,11,6,0,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,27.4,74.5,78.0,21.8,56.7,77.0,25.4,85.2,78.0,25.304166666666664,1.817422725267131,71.37083333333334,9.542877114537712,2055.3599,659.8800430297852
2025-06-06 12:00:00,78,74.5,28.9,101.0,177.0,2.8,12.0,32.215,61.0,22.206486,13.0,0.0,4,12,6,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,28.2,75.0,78.0,23.0,60.3,77.0,25.8,83.8,78.0,25.433333333333334,1.9588520743726248,70.98333333333333,9.198849959624804,1965.115,641.7674381256103
2025-06-06 13:00:00,79,72.2,28.5,103.0,180.0,2.6,12.0,31.265001,68.0,21.273533,15.0,0.0,4,13,6,0,-0.2588190451025208,-0.9659258262890684,1.2246467991473532e-16,-1.0,28.9,74.5,78.0,24.8,68.9,77.0,25.8,82.0,77.0,25.54583333333333,2.055951946373184,70.575,8.901257849558505,2126.02,606.2956867218018
2025-06-06 14:00:00,79,70.3,27.8,102.0,188.0,2.9,12.2,30.465,74.0,19.803272,29.0,0.0,4,14,6,0,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,28.5,72.2,79.0,25.3,69.8,78.0,25.6,79.9,77.0,25.637500000000003,2.106885709122101,70.175,8.676868299002805,2254.41,550.5309684753419
2025-06-06 15:00:00,79,68.0,26.8,98.0,204.0,3.5,12.7,30.015001,77.0,17.709658,27.0,0.0,4,15,6,0,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,27.8,70.3,79.0,26.1,72.2,78.0,25.0,77.3,76.0,25.7125,2.115226886791885,69.78750000000001,8.551598502999346,2311.155,474.6188255310059
2025-06-06 16:00:00,79,65.7,25.8,91.0,225.0,4.4,13.3,29.715,79.0,17.782688,35.0,0.0,4,16,6,0,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,26.8,68.0,79.0,27.4,74.5,78.0,24.2,73.3,76.0,25.77916666666667,2.0905541530095,69.47083333333333,8.556588062735122,2347.485,458.7933540344238
2025-06-06 17:00:00,79,69.2,25.8,84.0,240.0,6.0,13.4,29.415,80.0,17.811815,25.0,0.0,4,17,6,0,-0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,25.8,65.7,79.0,28.2,75.0,78.0,29.4,94.8,76.0,25.629166666666663,1.943434692958756,68.40416666666667,6.643563682676325,2353.2002,459.5448337554932
2025-06-06 18:00:00,79,65.0,25.0,74.0,242.0,9.4,13.2,29.515001,81.0,16.327497,39.0,0.0,4,18,6,0,-1.0,-1.8369701987210287e-16,1.2246467991473532e-16,-1.0,25.8,69.2,79.0,28.9,74.5,78.0,27.9,87.5,76.0,25.508333333333336,1.88539389649116,67.46666666666667,5.279135853745138,2390.715,408.1874370574951
2025-06-06 19:00:00,79,62.4,24.7,59.0,238.0,13.9,13.0,29.365,80.0,16.808569,50.0,0.0,4,19,6,0,-0.9659258262890684,0.2588190451025203,1.2246467991473532e-16,-1.0,25.0,65.0,79.0,28.5,72.2,79.0,26.2,78.7,76.0,25.445833333333336,1.8863304995736467,66.7875,4.797672669478059,2349.2,415.171653175354
2025-06-06 20:00:00,79,56.9,24.9,49.0,232.0,17.1,12.6,29.265001,81.0,17.015474,59.0,0.0,4,20,6,0,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,24.7,62.4,79.0,27.8,70.3,79.0,25.5,66.8,76.0,25.42083333333333,1.889554621244181,66.375,5.204868122622461,2370.465,423.6853105545044
2025-06-06 21:00:00,79,58.9,25.3,46.0,228.0,17.6,12.0,29.215,80.0,16.56,66.0,0.0,4,21,6,0,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0,24.9,56.9,79.0,26.8,68.0,79.0,25.7,66.4,76.0,25.40416666666667,1.8887491067911504,66.0625,5.423845298869183,2337.2,418.9679864883423
2025-06-06 22:00:00,79,60.3,25.5,47.0,223.0,16.8,11.3,29.165,77.0,17.673029,61.0,0.0,4,22,6,0,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0,25.3,58.9,79.0,25.8,65.7,79.0,25.8,64.5,76.0,25.391666666666666,1.8870074460499209,65.8875,5.542900865068611,2245.705,450.6622381210327
2025-06-06 23:00:00,78,62.2,25.6,49.0,211.0,15.3,10.5,28.965,77.0,17.673029,61.0,0.0,4,23,6,0,-0.2588190451025215,0.965925826289068,1.2246467991473532e-16,-1.0,25.5,60.3,79.0,25.8,69.2,79.0,25.7,64.0,76.0,25.387500000000003,1.8864073284140468,65.8125,5.58159339101184,2230.305,452.429541015625
2025-06-07 00:00:00,78,63.8,25.3,52.0,185.0,13.2,9.6,29.015001,77.0,18.0036,59.0,0.0,5,0,6,0,0.0,1.0,1.2246467991473532e-16,-1.0,25.6,62.2,78.0,25.0,65.0,79.0,25.1,64.0,76.0,25.39583333333333,1.885523607744249,65.80416666666667,5.584565622175474,2234.155,455.491058921814
2025-06-07 01:00:00,79,65.4,24.9,55.0,153.0,10.5,8.7,28.965,77.0,18.0036,59.0,0.0,5,1,6,0,0.2588190451025207,0.9659258262890684,1.2246467991473532e-16,-1.0,25.3,63.8,78.0,24.7,62.4,79.0,23.9,64.0,77.0,25.4375,1.8619327265665224,65.8625,5.572199042917562,2230.305,448.2896192550659
2025-06-07 02:00:00,79,65.4,24.2,58.0,130.0,8.3,8.0,29.165,75.0,19.134262,60.0,0.0,5,2,6,0,0.4999999999999999,0.8660254037844387,1.2246467991473532e-16,-1.0,24.9,65.4,79.0,24.9,56.9,79.0,23.3,64.0,77.0,25.475,1.82572201322211,65.92083333333333,5.559166278330168,2187.375,463.04914245605465
