time,us_aqi,pm10,pm2_5,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,cloud_cover,precipitation,dayofweek,hour,month,city
2025-05-22 10:00:00,83,110.4,27.0,88.0,231.0,5.4,16.4,33.815,60.0,20.188908,40.0,0.0,3,10,5,0
2025-05-22 11:00:00,82,106.4,27.3,98.0,210.0,4.0,16.5,33.164997,63.0,19.694992,38.0,0.0,3,11,5,0
2025-05-22 12:00:00,82,101.0,26.5,101.0,205.0,3.3,15.8,32.465,67.0,17.595861,44.0,0.0,3,12,5,0
2025-05-22 13:00:00,81,96.6,25.3,99.0,206.0,3.1,14.5,31.515001,70.0,16.263872,44.0,0.0,3,13,5,0
2025-05-22 14:00:00,81,94.1,24.4,96.0,214.0,3.3,13.6,30.665,74.0,14.182355,46.0,0.0,3,14,5,0
2025-05-22 15:00:00,80,91.7,23.6,91.0,233.0,3.8,13.3,29.965,77.0,12.522619,51.0,0.0,3,15,5,0
2025-05-22 16:00:00,79,84.3,22.3,84.0,258.0,4.7,13.4,29.565,80.0,11.440978,63.0,0.0,3,16,5,0
2025-05-22 17:00:00,79,85.7,22.1,76.0,276.0,6.6,13.7,29.465,79.0,10.948973,61.0,0.0,3,17,5,0
2025-05-22 18:00:00,78,78.7,21.3,66.0,283.0,10.8,14.0,29.865,78.0,9.6932955,66.0,0.0,3,18,5,0
2025-05-22 19:00:00,77,68.7,20.3,53.0,283.0,16.5,14.3,29.715,79.0,10.661107,62.0,0.0,3,19,5,0
2025-05-22 20:00:00,76,57.0,20.3,43.0,277.0,20.8,14.3,29.415,80.0,12.074766,45.0,0.0,3,20,5,0
2025-05-22 21:00:00,75,56.6,20.5,39.0,265.0,22.3,13.8,29.215,81.0,13.004921,56.0,0.0,3,21,5,0
2025-05-22 22:00:00,74,56.2,21.0,38.0,248.0,22.4,13.1,29.115,79.0,13.684735,65.0,0.0,3,22,5,0
2025-05-22 23:00:00,74,56.0,21.4,39.0,228.0,21.4,12.1,28.915,79.0,14.154915,49.0,0.0,3,23,5,0
2025-05-23 00:00:00,73,56.1,21.3,41.0,202.0,19.1,10.7,28.915,81.0,11.966953,53.0,0.0,4,0,5,0
2025-05-23 01:00:00,73,55.5,20.3,43.0,173.0,15.9,9.1,28.765001,82.0,11.659777,41.0,0.0,4,1,5,0
2025-05-23 02:00:00,73,54.9,19.1,46.0,152.0,13.0,8.0,29.165,79.0,13.138765,41.0,0.0,4,2,5,0
2025-05-23 03:00:00,72,54.7,18.2,48.0,141.0,10.8,7.8,30.165,72.0,16.24394,51.0,0.0,4,3,5,0
2025-05-23 04:00:00,72,54.2,17.6,50.0,137.0,9.0,8.1,31.415,66.0,17.811815,49.0,0.0,4,4,5,0
2025-05-23 05:00:00,72,44.0,15.9,52.0,147.0,7.7,7.8,32.715,61.0,18.430452,41.0,0.0,4,5,5,0
2025-05-23 06:00:00,72,45.9,15.9,54.0,183.0,7.7,8.7,34.164997,56.0,18.733839,34.0,0.0,4,6,5,0
2025-05-23 07:00:00,71,51.6,16.8,58.0,232.0,7.6,9.9,35.164997,53.0,18.391735,27.0,0.0,4,7,5,0
2025-05-23 08:00:00,71,66.4,19.0,64.0,261.0,7.2,11.0,35.565,52.0,18.709612,18.0,0.0,4,8,5,0
2025-05-23 09:00:00,70,61.5,18.5,74.0,251.0,6.2,11.9,35.414997,53.0,19.011953,6.0,0.0,4,9,5,0
2025-05-23 10:00:00,69,61.7,19.4,86.0,221.0,4.9,12.7,34.465,58.0,20.12461,27.0,0.0,4,10,5,0
2025-05-23 11:00:00,69,62.2,20.0,95.0,200.0,3.9,13.3,33.515,61.0,21.26744,19.0,0.0,4,11,5,0
2025-05-23 12:00:00,68,61.2,20.1,100.0,197.0,3.5,13.5,32.465,71.0,21.382906,42.0,0.0,4,12,5,0
2025-05-23 13:00:00,67,58.2,19.9,102.0,202.0,3.4,13.5,31.165,79.0,20.111729,59.0,0.0,4,13,5,0
2025-05-23 14:00:00,67,54.7,19.6,101.0,212.0,3.8,13.4,30.365,78.0,17.654688,59.0,0.0,4,14,5,0
2025-05-23 15:00:00,67,51.7,19.3,96.0,233.0,4.4,13.3,29.965,79.0,16.375053,61.0,0.0,4,15,5,0
2025-05-23 16:00:00,66,49.8,18.7,88.0,259.0,5.5,13.2,29.715,79.0,16.09969,64.0,0.0,4,16,5,0
2025-05-23 17:00:00,66,52.5,18.5,79.0,275.0,7.8,13.9,29.615,78.0,14.458382,67.0,0.0,4,17,5,0
2025-05-23 18:00:00,66,53.4,18.2,67.0,271.0,12.1,14.0,29.965,78.0,13.708391,65.0,0.0,4,18,5,0
2025-05-23 19:00:00,65,52.5,18.1,51.0,255.0,17.9,14.0,29.615,78.0,14.587776,66.0,0.0,4,19,5,0
2025-05-23 20:00:00,65,50.1,18.9,40.0,239.0,21.7,13.6,29.465,79.0,13.910169,64.0,0.0,4,20,5,0
2025-05-23 21:00:00,65,49.9,19.4,38.0,226.0,21.6,12.5,29.365,79.0,14.081478,62.0,0.0,4,21,5,0
2025-05-23 22:00:00,65,49.2,19.1,40.0,213.0,19.5,10.9,29.165,81.0,14.417988,62.0,0.0,4,22,5,0
2025-05-23 23:00:00,65,48.3,18.3,43.0,198.0,16.9,9.6,29.115,81.0,13.363711,58.0,0.0,4,23,5,0
2025-05-24 00:00:00,64,48.3,17.6,46.0,179.0,14.1,8.6,29.065,83.0,11.879999,42.0,0.0,5,0,5,0
2025-05-24 01:00:00,64,48.3,17.2,50.0,158.0,10.9,7.8,28.915,84.0,11.165805,41.0,0.0,5,1,5,0
2025-05-24 02:00:00,64,46.7,16.7,53.0,143.0,8.4,7.3,29.415,82.0,11.901798,60.0,0.0,5,2,5,0
2025-05-24 03:00:00,64,45.5,16.5,54.0,134.0,7.1,7.0,30.515001,74.0,16.263872,64.0,0.0,5,3,5,0
2025-05-24 04:00:00,63,44.5,16.4,55.0,130.0,6.5,7.1,31.765001,68.0,17.673029,52.0,0.0,5,4,5,0
2025-05-24 05:00:00,63,41.4,15.9,57.0,140.0,5.9,7.2,32.815,65.0,18.36353,51.0,0.0,5,5,5,0
2025-05-24 06:00:00,63,43.3,16.6,58.0,177.0,6.6,8.3,33.815,60.0,17.28,43.0,0.0,5,6,5,0
2025-05-24 07:00:00,63,51.9,19.0,60.0,228.0,7.4,9.9,34.565,58.0,17.414476,39.0,0.0,5,7,5,0
2025-05-24 08:00:00,64,55.3,19.9,65.0,259.0,7.7,11.4,34.965,57.0,18.161278,37.0,0.0,5,8,5,0
2025-05-24 09:00:00,64,57.0,21.1,76.0,250.0,6.8,12.9,35.114998,54.0,19.386593,28.0,0.0,5,9,5,0
2025-05-24 10:00:00,64,59.4,22.8,90.0,221.0,5.3,14.5,34.465,59.0,20.288164,27.0,0.0,5,10,5,0
2025-05-24 11:00:00,64,62.9,23.9,100.0,199.0,4.2,15.4,33.614998,61.0,20.288164,32.0,0.0,5,11,5,0
2025-05-24 12:00:00,65,63.3,24.3,104.0,195.0,3.7,15.4,33.065,64.0,19.33639,31.0,0.0,5,12,5,0
2025-05-24 13:00:00,65,63.1,24.3,104.0,199.0,3.5,14.8,31.815,72.0,18.03237,38.0,0.0,5,13,5,0
2025-05-24 14:00:00,65,62.4,24.0,101.0,208.0,3.7,14.1,30.665,78.0,16.179985,52.0,0.0,5,14,5,0
2025-05-24 15:00:00,66,61.2,23.5,94.0,225.0,4.2,13.5,30.015001,82.0,14.799459,62.0,0.0,5,15,5,0
2025-05-24 16:00:00,66,59.8,22.8,84.0,248.0,5.1,12.8,29.665,83.0,14.372974,58.0,0.0,5,16,5,0
2025-05-24 17:00:00,66,73.8,25.3,75.0,263.0,6.9,12.8,29.415,83.0,15.273505,60.0,0.0,5,17,5,0
2025-05-24 18:00:00,67,71.5,25.4,66.0,264.0,9.9,13.2,29.715,81.0,11.966953,53.0,0.0,5,18,5,0
2025-05-24 19:00:00,68,68.7,25.4,55.0,258.0,14.1,13.7,29.465,82.0,11.609651,45.0,0.0,5,19,5,0
2025-05-24 20:00:00,68,64.0,25.5,46.0,250.0,17.0,13.7,29.265001,84.0,11.252519,59.0,0.0,5,20,5,0
2025-05-24 21:00:00,69,60.8,25.7,43.0,242.0,17.7,13.0,29.115,84.0,11.542478,59.0,0.0,5,21,5,0
2025-05-24 22:00:00,69,60.5,25.7,44.0,232.0,17.1,11.9,29.065,84.0,11.901798,67.0,0.0,5,22,5,0
2025-05-24 23:00:00,70,60.3,25.8,45.0,217.0,15.9,10.7,29.065,84.0,13.75558,58.0,0.0,5,23,5,0
2025-05-25 00:00:00,71,59.8,25.6,47.0,193.0,13.8,9.5,29.565,82.0,13.493999,75.0,0.0,6,0,5,0
2025-05-25 01:00:00,71,57.4,24.5,50.0,165.0,10.9,8.2,29.615,82.0,12.496719,68.0,0.0,6,1,5,0
2025-05-25 02:00:00,72,56.3,24.0,52.0,145.0,8.7,7.3,30.015001,79.0,13.276144,68.0,0.0,6,2,5,0
2025-05-25 03:00:00,73,56.0,23.6,53.0,136.0,7.6,6.9,30.665,77.0,14.84318,42.0,0.0,6,3,5,0
2025-05-25 04:00:00,73,56.7,23.6,53.0,135.0,7.1,6.9,31.665,71.0,15.629971,46.0,0.0,6,4,5,0
2025-05-25 05:00:00,74,69.2,24.6,57.0,147.0,5.7,7.2,32.765,66.0,15.978486,53.0,0.0,6,5,5,0
2025-05-25 06:00:00,75,65.4,24.7,58.0,185.0,6.4,8.3,33.864998,61.0,16.766108,43.0,0.0,6,6,5,0
2025-05-25 07:00:00,75,67.8,25.3,60.0,237.0,7.4,9.9,34.715,58.0,17.654686,38.0,0.0,6,7,5,0
2025-05-25 08:00:00,76,71.0,26.3,65.0,269.0,7.8,11.4,35.265,58.0,18.692286,27.0,0.0,6,8,5,0
2025-05-25 09:00:00,77,72.9,27.2,76.0,261.0,7.0,12.9,35.315,57.0,19.9954,22.0,0.0,6,9,5,0
2025-05-25 10:00:00,77,74.0,28.1,90.0,233.0,5.5,14.4,35.265,56.0,20.898611,22.0,0.0,6,10,5,0
2025-05-25 11:00:00,78,72.6,28.5,100.0,212.0,4.4,15.3,34.565,59.0,18.345877,25.0,0.0,6,11,5,0
2025-05-25 12:00:00,78,70.3,28.1,103.0,207.0,3.8,15.1,33.465,65.0,18.331741,21.0,0.0,6,12,5,0
2025-05-25 13:00:00,78,68.7,27.4,102.0,209.0,3.5,14.3,32.114998,72.0,17.076298,38.0,0.0,6,13,5,0
2025-05-25 14:00:00,79,66.4,26.7,98.0,216.0,3.6,13.5,30.915,78.0,15.725037,47.0,0.0,6,14,5,0
2025-05-25 15:00:00,79,65.4,26.0,91.0,230.0,4.3,13.1,30.115,81.0,15.192682,54.0,0.0,6,15,5,0
2025-05-25 16:00:00,79,64.0,25.5,81.0,249.0,5.5,12.7,29.815,82.0,14.618837,58.0,0.0,6,16,5,0
2025-05-25 17:00:00,79,85.9,32.6,75.0,261.0,7.4,13.6,29.615,83.0,13.722565,59.0,0.0,6,17,5,0
2025-05-25 18:00:00,80,83.1,32.1,66.0,260.0,9.9,13.4,30.065,81.0,13.339445,66.0,0.0,6,18,5,0
2025-05-25 19:00:00,81,79.2,32.1,55.0,252.0,13.4,13.2,30.015001,80.0,13.004921,63.0,0.0,6,19,5,0
2025-05-25 20:00:00,81,74.5,32.0,46.0,243.0,15.9,13.0,29.765001,81.0,13.084402,49.0,0.0,6,20,5,0
2025-05-25 21:00:00,82,71.9,32.0,43.0,234.0,16.6,12.9,29.465,82.0,12.964998,66.0,0.0,6,21,5,0
2025-05-25 22:00:00,82,69.2,31.9,44.0,224.0,16.4,12.8,29.415,82.0,12.9249525,65.0,0.0,6,22,5,0
2025-05-25 23:00:00,83,67.8,31.7,45.0,211.0,15.5,12.4,29.315,83.0,12.413476,62.0,0.0,6,23,5,0
2025-05-26 00:00:00,83,63.1,30.6,47.0,190.0,13.7,11.3,29.265001,83.0,10.853866,42.0,0.0,0,0,5,0
2025-05-26 01:00:00,84,59.5,29.1,50.0,166.0,11.3,10.0,29.115,83.0,10.464798,56.0,0.0,0,1,5,0
2025-05-26 02:00:00,84,56.3,27.7,52.0,149.0,9.2,8.8,29.515001,80.0,12.287555,45.0,0.0,0,2,5,0
2025-05-26 03:00:00,85,53.4,26.4,54.0,137.0,7.5,7.9,30.365,76.0,13.397612,57.0,0.0,0,3,5,0
2025-05-26 04:00:00,85,50.1,25.0,55.0,132.0,6.1,7.2,31.315,72.0,14.471821,56.0,0.0,0,4,5,0
2025-05-26 05:00:00,85,49.6,24.4,57.0,145.0,6.2,7.6,32.364998,68.0,14.830076,49.0,0.0,0,5,5,0
2025-05-26 06:00:00,85,49.6,24.1,57.0,196.0,7.1,8.9,33.515,62.0,15.484185,38.0,0.0,0,6,5,0
2025-05-26 07:00:00,85,59.0,25.7,58.0,264.0,8.3,10.7,34.664997,58.0,17.313717,22.0,0.0,0,7,5,0
2025-05-26 08:00:00,85,63.6,26.5,63.0,305.0,8.7,12.4,35.515,53.0,18.175545,4.0,0.0,0,8,5,0
2025-05-26 09:00:00,85,64.7,27.1,75.0,289.0,7.7,14.0,35.864998,53.0,19.211996,3.0,0.0,0,9,5,0
2025-05-26 10:00:00,85,67.3,28.2,91.0,244.0,6.0,15.5,35.364998,55.0,20.620806,0.0,0.0,0,10,5,0
2025-05-26 11:00:00,85,69.6,29.2,103.0,211.0,4.6,16.4,34.715,55.0,22.007162,0.0,0.0,0,11,5,0
2025-05-26 12:00:00,85,70.1,29.2,107.0,205.0,3.9,16.3,33.815,57.0,18.861387,0.0,0.0,0,12,5,0
2025-05-26 13:00:00,85,67.1,28.2,106.0,212.0,3.5,15.5,32.664997,62.0,18.532133,0.0,0.0,0,13,5,0
2025-05-26 14:00:00,85,63.6,26.8,102.0,223.0,3.7,14.8,31.115,74.0,16.23596,16.0,0.0,0,14,5,0
2025-05-26 15:00:00,85,60.5,25.4,94.0,242.0,4.5,14.2,30.165,79.0,15.158522,33.0,0.0,0,15,5,0
2025-05-26 16:00:00,85,58.2,24.3,84.0,265.0,5.8,13.6,29.665,82.0,15.226764,38.0,0.0,0,16,5,0
2025-05-26 17:00:00,85,87.8,37.8,83.0,281.0,9.9,16.1,29.415,82.0,15.629972,54.0,0.0,0,17,5,0
2025-05-26 18:00:00,85,82.0,34.9,69.0,283.0,13.8,14.8,29.365,83.0,13.004921,56.0,0.0,0,18,5,0
2025-05-26 19:00:00,86,73.3,32.9,51.0,277.0,19.1,13.1,29.165,83.0,13.684735,61.0,0.0,0,19,5,0
2025-05-26 20:00:00,86,65.0,31.3,38.0,265.0,22.4,11.6,29.215,83.0,14.05845,51.0,0.0,0,20,5,0
2025-05-26 21:00:00,86,59.1,30.0,36.0,244.0,21.9,10.8,29.015001,83.0,14.081478,60.0,0.0,0,21,5,0
2025-05-26 22:00:00,85,53.0,28.9,40.0,218.0,19.3,10.4,28.865,83.0,14.799459,56.0,0.0,0,22,5,0
2025-05-26 23:00:00,85,50.2,27.8,44.0,194.0,16.5,9.9,28.665,84.0,14.799459,61.0,0.0,0,23,5,0
2025-05-27 00:00:00,85,47.1,26.0,47.0,176.0,13.6,9.1,28.615,84.0,13.75558,60.0,0.0,1,0,5,0
2025-05-27 01:00:00,84,44.7,24.0,50.0,160.0,10.4,8.3,28.465,84.0,13.397612,62.0,0.0,1,1,5,0
2025-05-27 02:00:00,84,42.0,22.1,52.0,148.0,7.9,7.7,28.815,82.0,13.75558,60.0,0.0,1,2,5,0
2025-05-27 03:00:00,84,38.9,20.2,53.0,136.0,6.5,7.2,29.515001,79.0,14.417988,58.0,0.0,1,3,5,0
2025-05-27 04:00:00,83,37.0,18.9,53.0,127.0,5.8,7.0,30.865,72.0,15.84,49.0,0.0,1,4,5,0
2025-05-27 05:00:00,82,30.2,17.5,52.0,136.0,6.0,7.3,32.164997,66.0,17.283749,51.0,0.0,1,5,5,0
2025-05-27 06:00:00,82,32.5,17.3,53.0,179.0,6.8,8.2,33.315,62.0,17.731598,61.0,0.0,1,6,5,0
2025-05-27 07:00:00,81,37.5,18.6,55.0,239.0,7.8,9.5,34.065,60.0,18.782204,61.0,0.0,1,7,5,0
2025-05-27 08:00:00,81,43.1,20.0,60.0,276.0,8.2,10.7,34.414997,59.0,19.809813,50.0,0.0,1,8,5,0
2025-05-27 09:00:00,80,46.8,21.1,72.0,266.0,7.2,11.7,34.265,59.0,21.575987,54.0,0.0,1,9,5,0
2025-05-27 10:00:00,79,49.5,22.1,86.0,233.0,5.5,12.5,33.515,65.0,22.553936,58.0,0.0,1,10,5,0
2025-05-27 11:00:00,79,53.6,23.1,97.0,208.0,4.2,13.1,32.965,66.0,22.238562,45.0,0.0,1,11,5,0
2025-05-27 12:00:00,78,57.2,23.6,101.0,204.0,3.6,13.3,32.215,71.0,19.513195,49.0,0.0,1,12,5,0
2025-05-27 13:00:00,78,57.0,23.6,101.0,209.0,3.5,13.1,31.465,72.0,18.204042,45.0,0.0,1,13,5,0
2025-05-27 14:00:00,78,55.2,23.3,98.0,218.0,3.8,12.9,30.565,77.0,16.055353,52.0,0.0,1,14,5,0
2025-05-27 15:00:00,77,53.8,23.0,92.0,232.0,4.7,12.6,29.915,80.0,14.332341,53.0,0.0,1,15,5,0
2025-05-27 16:00:00,77,51.6,22.8,83.0,251.0,6.2,12.2,29.615,82.0,14.440443,48.0,0.0,1,16,5,0
2025-05-27 17:00:00,77,63.3,27.4,73.0,262.0,7.0,11.9,29.415,83.0,12.964998,52.0,0.0,1,17,5,0
2025-05-27 18:00:00,76,59.6,27.2,66.0,262.0,9.4,11.9,29.915,82.0,9.826088,42.0,0.0,1,18,5,0
2025-05-27 19:00:00,75,54.7,27.0,57.0,254.0,12.6,11.9,29.515001,84.0,10.1376915,56.0,0.0,1,19,5,0
2025-05-27 20:00:00,75,50.4,26.4,50.0,245.0,14.9,11.8,29.315,85.0,10.948973,53.0,0.0,1,20,5,0
2025-05-27 21:00:00,74,44.9,24.9,48.0,233.0,15.2,11.4,29.165,86.0,11.013882,63.0,0.0,1,21,5,0
2025-05-27 22:00:00,74,43.7,24.3,49.0,220.0,14.5,10.7,29.065,85.0,11.367109,55.0,0.0,1,22,5,0
2025-05-27 23:00:00,73,44.1,24.3,49.0,210.0,13.7,10.2,28.965,85.0,10.661107,62.0,0.0,1,23,5,0
2025-05-28 00:00:00,73,44.5,24.1,48.0,209.0,13.3,9.8,29.265001,82.0,11.570515,57.0,0.0,2,0,5,0
2025-05-28 01:00:00,73,46.3,24.8,47.0,211.0,12.9,9.5,29.115,83.0,11.212135,69.0,0.0,2,1,5,0
2025-05-28 02:00:00,73,44.0,23.7,47.0,209.0,12.1,9.2,29.415,81.0,12.287555,65.0,0.0,2,2,5,0
2025-05-28 03:00:00,73,41.0,21.7,49.0,192.0,10.5,8.6,30.215,77.0,13.363711,64.0,0.0,2,3,5,0
2025-05-28 04:00:00,73,40.0,20.1,52.0,170.0,8.7,7.9,31.265001,72.0,14.799459,67.0,0.0,2,4,5,0
2025-05-28 05:00:00,73,44.8,20.4,56.0,165.0,7.6,7.7,32.364998,69.0,15.876775,64.0,0.0,2,5,5,0
2025-05-28 06:00:00,74,45.1,20.3,58.0,198.0,7.9,9.1,33.414997,64.0,16.299694,52.0,0.0,2,6,5,0
2025-05-28 07:00:00,74,49.8,21.4,61.0,248.0,8.3,11.1,34.164997,63.0,17.227419,29.0,0.0,2,7,5,0
2025-05-28 08:00:00,74,81.7,29.5,67.0,278.0,8.2,12.9,34.315,62.0,17.902534,36.0,0.0,2,8,5,0
2025-05-28 09:00:00,75,66.8,25.0,79.0,265.0,7.1,14.4,34.815,59.0,18.214718,33.0,0.0,2,9,5,0
2025-05-28 10:00:00,75,69.8,26.4,95.0,231.0,5.4,15.6,34.715,60.0,18.455048,24.0,0.0,2,10,5,0
2025-05-28 11:00:00,76,74.5,28.1,107.0,209.0,4.2,16.5,33.864998,64.0,18.720001,25.0,0.0,2,11,5,0
2025-05-28 12:00:00,76,78.5,29.3,114.0,210.0,3.7,16.7,33.265,67.0,16.75064,28.0,0.0,2,12,5,0
2025-05-28 13:00:00,77,85.2,30.6,119.0,221.0,3.6,16.5,31.765001,76.0,16.485485,38.0,0.0,2,13,5,0
2025-05-28 14:00:00,77,92.2,31.9,119.0,239.0,4.2,16.2,30.415,83.0,14.57889,54.0,0.0,2,14,5,0
2025-05-28 15:00:00,78,100.1,33.1,115.0,263.0,5.3,16.2,29.615,86.0,11.923557,63.0,0.0,2,15,5,0
2025-05-28 16:00:00,79,109.2,33.9,107.0,292.0,7.2,16.1,29.415,86.0,9.178235,59.0,0.0,2,16,5,0
2025-05-28 17:00:00,80,96.6,32.2,98.0,323.0,9.9,16.1,29.315,86.0,7.5942073,50.0,0.0,2,17,5,0
2025-05-28 18:00:00,80,95.0,31.2,87.0,355.0,13.9,14.9,29.865,83.0,7.4128532,33.0,0.0,2,18,5,0
2025-05-28 19:00:00,81,83.6,29.5,71.0,388.0,19.4,13.3,29.515001,86.0,7.9932966,29.0,0.0,2,19,5,0
2025-05-28 20:00:00,81,66.6,27.5,59.0,414.0,23.5,12.3,29.265001,87.0,8.404285,19.0,0.0,2,20,5,0
2025-05-28 21:00:00,81,57.4,26.5,54.0,432.0,25.2,12.5,29.065,88.0,8.78872,30.0,0.0,2,21,5,0
2025-05-28 22:00:00,81,55.3,26.1,52.0,443.0,25.5,13.3,28.965,89.0,9.504273,37.0,0.0,2,22,5,0
2025-05-28 23:00:00,81,49.1,25.4,51.0,437.0,24.3,13.5,28.915,89.0,9.6932955,44.0,0.0,2,23,5,0
2025-05-29 00:00:00,81,43.0,24.2,52.0,406.0,20.7,12.6,29.265001,84.0,9.9571085,35.0,0.0,3,0,5,0
2025-05-29 01:00:00,81,37.4,21.7,54.0,360.0,15.6,11.2,29.015001,86.0,9.114471,37.0,0.0,3,1,5,0
2025-05-29 02:00:00,81,32.7,19.2,55.0,313.0,11.4,9.9,29.365,85.0,8.311245,3.0,0.0,3,2,5,0
2025-05-29 03:00:00,81,31.2,17.8,55.0,251.0,8.9,8.9,30.615,77.0,9.0,0.0,0.0,3,3,5,0
2025-05-29 04:00:00,80,33.5,17.5,54.0,189.0,7.3,8.0,32.765,67.0,8.4042845,0.0,0.0,3,4,5,0
2025-05-29 05:00:00,80,35.2,17.2,56.0,192.0,7.3,7.3,35.265,54.0,9.178235,0.0,0.0,3,5,5,0
2025-05-29 06:00:00,80,40.2,18.3,54.0,329.0,10.0,8.2,34.864998,60.0,11.246759,0.0,0.0,3,6,5,0
2025-05-29 07:00:00,80,48.9,21.0,52.0,531.0,13.7,9.7,35.914997,54.0,14.88242,3.0,0.0,3,7,5,0
2025-05-29 08:00:00,80,73.1,25.4,61.0,661.0,15.8,12.1,36.565,50.0,16.1198,0.0,0.0,3,8,5,0
2025-05-29 09:00:00,79,115.9,32.7,90.0,647.0,14.8,16.8,37.265,47.0,16.434305,0.0,0.0,3,9,5,0
2025-05-29 10:00:00,80,188.6,44.4,130.0,560.0,12.2,22.6,37.364998,45.0,16.981165,0.0,0.0,3,10,5,0
2025-05-29 11:00:00,82,279.4,55.9,159.0,474.0,9.8,25.9,36.815,46.0,18.079027,0.0,0.0,3,11,5,0
2025-05-29 12:00:00,84,247.7,49.8,168.0,404.0,7.6,25.0,35.765,50.0,18.335276,0.0,0.0,3,12,5,0
2025-05-29 13:00:00,86,192.3,40.4,165.0,335.0,5.5,21.7,34.465,54.0,17.339897,0.0,0.0,3,13,5,0
2025-05-29 14:00:00,87,195.1,41.2,158.0,300.0,5.0,18.3,33.515,54.0,14.332341,0.0,0.0,3,14,5,0
2025-05-29 15:00:00,88,224.4,48.0,146.0,326.0,7.3,15.4,32.465,60.0,13.324863,0.0,0.0,3,15,5,0
2025-05-29 16:00:00,96,219.3,50.6,129.0,385.0,11.2,12.5,31.615,63.0,11.928989,0.0,0.0,3,16,5,0
2025-05-29 17:00:00,110,196.0,50.2,117.0,426.0,14.9,12.3,30.915,67.0,12.496719,0.0,0.0,3,17,5,0
2025-05-29 18:00:00,116,178.3,47.5,104.0,430.0,17.5,10.8,31.765001,60.0,15.629972,0.0,0.0,3,18,5,0
2025-05-29 19:00:00,110,153.2,42.1,87.0,416.0,21.0,8.6,31.615,58.0,16.299694,0.0,0.0,3,19,5,0
2025-05-29 20:00:00,95,151.3,38.5,76.0,393.0,22.5,7.1,31.165,62.0,16.23596,0.0,0.0,3,20,5,0
2025-05-29 21:00:00,96,126.2,33.8,77.0,359.0,20.2,6.9,30.765001,65.0,16.215992,0.0,0.0,3,21,5,0
2025-05-29 22:00:00,96,106.9,30.0,83.0,316.0,15.8,7.2,30.615,67.0,18.0,0.0,0.0,3,22,5,0
2025-05-29 23:00:00,97,93.1,27.6,90.0,273.0,11.9,7.3,30.265001,69.0,16.263872,0.0,0.0,3,23,5,0
2025-05-30 00:00:00,97,87.1,26.3,95.0,229.0,9.1,6.7,29.865,75.0,13.684735,0.0,0.0,4,0,5,0
2025-05-30 01:00:00,97,81.7,25.3,99.0,184.0,6.6,5.8,29.565,74.0,11.542478,0.0,0.0,4,1,5,0
2025-05-30 02:00:00,97,80.1,25.1,102.0,155.0,4.9,5.2,30.115,71.0,11.928989,0.0,0.0,4,2,5,0
2025-05-30 03:00:00,98,83.8,25.6,103.0,145.0,3.8,5.0,31.865,63.0,15.546833,0.0,0.0,4,3,5,0
2025-05-30 04:00:00,98,92.4,26.4,103.0,149.0,3.5,5.1,33.815,55.0,16.343367,0.0,0.0,4,4,5,0
2025-05-30 05:00:00,99,87.3,24.9,95.0,172.0,4.0,5.4,35.965,44.0,17.771753,0.0,0.0,4,5,5,0
2025-05-30 06:00:00,100,97.8,26.5,91.0,231.0,7.3,6.0,36.664997,48.0,22.68,0.0,0.0,4,6,5,0
2025-05-30 07:00:00,101,111.8,29.6,86.0,307.0,11.8,6.8,38.065,39.0,24.119999,0.0,0.0,4,7,5,0
2025-05-30 08:00:00,102,117.8,32.6,87.0,350.0,14.2,7.7,38.215,40.0,26.67889,0.0,0.0,4,8,5,0
2025-05-30 09:00:00,102,192.8,43.2,98.0,327.0,12.4,8.7,38.065,40.0,27.343414,0.0,0.0,4,9,5,0
2025-05-30 10:00:00,103,279.4,56.5,115.0,270.0,8.4,9.7,37.164997,46.0,27.155552,0.0,0.0,4,10,5,0
2025-05-30 11:00:00,105,298.0,61.0,128.0,227.0,5.4,10.5,35.715,54.0,25.96496,0.0,0.0,4,11,5,0
2025-05-30 12:00:00,105,285.0,60.5,133.0,214.0,4.4,10.8,34.565,61.0,23.224882,0.0,0.0,4,12,5,0
2025-05-30 13:00:00,106,275.7,60.3,133.0,215.0,4.3,10.9,33.364998,62.0,21.53089,0.0,0.0,4,13,5,0
2025-05-30 14:00:00,108,271.9,61.7,130.0,225.0,4.9,10.6,32.015,67.0,19.721298,0.0,0.0,4,14,5,0
2025-05-30 15:00:00,111,258.0,60.8,121.0,248.0,6.2,9.8,30.915,74.0,17.654688,0.0,0.0,4,15,5,0
2025-05-30 16:00:00,112,228.2,56.0,108.0,281.0,8.2,8.7,30.365,77.0,16.73516,0.0,0.0,4,16,5,0
2025-05-30 17:00:00,112,170.4,44.5,95.0,309.0,10.3,8.0,29.965,80.0,16.854767,21.0,0.0,4,17,5,0
2025-05-30 18:00:00,112,120.6,34.8,85.0,329.0,13.6,7.9,30.515001,79.0,14.372974,4.0,0.0,4,18,5,0
2025-05-30 19:00:00,111,84.8,29.6,71.0,343.0,18.0,7.7,30.315,79.0,14.986553,7.0,0.0,4,19,5,0
2025-05-30 20:00:00,109,71.7,28.5,62.0,345.0,19.9,7.4,30.065,81.0,14.33234,40.0,0.0,4,20,5,0
